website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.business-gazeta.ru/,99028049-619c-45aa-9be3-4b1a4d4e4afc,2025-05-06 01:17:11,"{'eth': 112, 'ip': 104, 'tcp': 100, 'tls': 18, 'arp': 8, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4, 'ssh': 12, '_ws.malformed': 4}",112,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 42, 42, 93, 93, 90, 66, 66, 66, 109, 74, 109, 74, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 74, 74, 54, 54, 66, 106, 66, 42, 42, 105, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 613, 66, 66, 74, 74, 437, 93, 66, 66, 78, 66, 106, 66, 1202, 1154, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 90, 66, 66, 66, 66, 66, 74, 42, 42]",30756,42,3388,274.60714285714283,100,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 90, 66, 66, 66, 74, 74, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 74, 74, 54, 54, 66, 106, 66, 105, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 613, 66, 66, 74, 74, 437, 93, 66, 66, 78, 66, 106, 66, 1202, 1154, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 90, 66, 66, 66, 66, 66, 74]",30016,54,3388,300.16,100,4,0,0,4.0,9.88e-06,0.046574895,0.008796121468085106,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,104,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 93, 93, 90, 66, 66, 66, 109, 74, 109, 74, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 74, 74, 54, 54, 66, 106, 66, 105, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 613, 66, 66, 74, 74, 437, 93, 66, 66, 78, 66, 106, 66, 1202, 1154, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 90, 66, 66, 66, 66, 66, 74]",30420,54,3388,292.5,104,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,800d7963-8aea-43f6-8691-4dad90e8b841,2025-05-06 01:47:07,"{'eth': 106, 'ip': 98, 'tcp': 94, 'tls': 28, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 4, 'http': 8, 'json': 4}",106,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 42, 42, 93, 93, 109, 109, 74, 90, 66, 66, 66, 74, 66, 76, 76, 86, 166, 776, 76, 233, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 240, 76, 69, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 281, 54, 54, 54, 42, 42, 640, 78, 66, 42, 42]",44055,42,3389,415.6132075471698,94,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 74, 90, 66, 66, 66, 74, 66, 76, 76, 86, 166, 776, 76, 233, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 240, 76, 69, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 281, 54, 54, 54, 640, 78, 66]",43315,54,3389,460.79787234042556,94,2,2,0,2.127659574468085,1.857e-05,0.302500463,0.0855010021025641,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,98,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 93, 93, 109, 109, 74, 90, 66, 66, 66, 74, 66, 76, 76, 86, 166, 776, 76, 233, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 240, 76, 69, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 281, 54, 54, 54, 640, 78, 66]",43719,54,3389,446.11224489795916,98,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,b2e7a165-5b90-42a8-9010-e9a046ac3584,2025-05-06 02:16:54,"{'eth': 55, 'ip': 45, 'tcp': 41, 'tls': 12, 'arp': 10, 'udp': 4, 'dns': 4}",55,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 1082, 66, 259, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 42, 42, 74, 74, 42, 42, 90, 66, 66, 66, 66, 66, 42, 42]",10825,42,3387,196.8181818181818,41,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 1082, 66, 259, 66, 135, 66, 105, 66, 74, 74, 74, 74, 90, 66, 66, 66, 66, 66]",10001,54,3387,243.9268292682927,41,3,0,0,7.317073170731707,9.37e-06,0.043370975,0.004089711142857143,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,45,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 1082, 66, 259, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 74, 74, 90, 66, 66, 66, 66, 66]",10405,54,3387,231.22222222222223,45,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,b456cc90-c6d5-4eb5-9826-da7ecee95a8b,2025-05-06 02:46:54,"{'eth': 56, 'arp': 10, 'ip': 46, 'tcp': 42, 'tls': 12, 'udp': 4, 'dns': 4}",56,"[42, 42, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 54, 54, 54, 54, 54, 54, 54, 54, 438, 93, 66, 42, 42, 1074, 66, 277, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 42, 42, 74, 74, 42, 42, 90, 66, 66, 66, 66, 66, 66, 42, 42]",10902,42,3388,194.67857142857142,42,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 54, 54, 54, 54, 54, 54, 54, 54, 438, 93, 66, 1074, 66, 277, 66, 135, 66, 105, 66, 74, 74, 74, 74, 90, 66, 66, 66, 66, 66, 66]",10078,54,3388,239.95238095238096,42,3,0,0,7.142857142857142,1.161e-05,0.042421716,0.003997817571428571,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,46,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 54, 54, 54, 54, 54, 54, 54, 54, 438, 93, 66, 1074, 66, 277, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 74, 74, 90, 66, 66, 66, 66, 66, 66]",10482,54,3388,227.8695652173913,46,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,a9c83ea0-36b7-4141-b116-9c1ac5376bbc,2025-05-06 03:16:52,"{'eth': 52, 'ip': 44, 'tcp': 40, 'tls': 12, 'arp': 8, 'udp': 4, 'dns': 4}",52,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 93, 93, 109, 74, 109, 1074, 66, 260, 66, 135, 66, 105, 66, 74, 74, 42, 42, 74, 42, 42, 90, 66, 66, 66, 66]",10668,42,3387,205.15384615384616,40,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 1074, 66, 260, 66, 135, 66, 105, 66, 74, 74, 74, 90, 66, 66, 66, 66]",9928,54,3387,248.2,40,3,0,0,7.5,1.504e-05,0.042961975,0.004123674714285714,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,44,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 93, 93, 109, 74, 109, 1074, 66, 260, 66, 135, 66, 105, 66, 74, 74, 74, 90, 66, 66, 66, 66]",10332,54,3387,234.8181818181818,44,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,320bb3db-3879-4a7b-9810-d2945e4b1568,2025-05-06 03:46:44,"{'eth': 183, 'ip': 175, 'tcp': 171, 'tls': 77, 'arp': 8, 'DATA': 8, 'udp': 4, 'dns': 4}",183,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 42, 42, 1215, 586, 66, 277, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 5698, 66, 66, 11330, 11330, 66, 11330, 66, 66, 7158, 66, 78, 66, 258, 66, 135, 105, 117, 16472, 32878, 78, 66, 6531, 66, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 32878, 78, 66, 4729, 66, 78, 66, 78, 66, 261, 135, 117, 105, 14357, 78, 66, 275, 135, 105, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 200, 76, 109, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 42, 42, 640, 78, 66, 1074, 66, 263, 66, 135, 66, 105, 66, 42, 42]",236208,42,32878,1290.7540983606557,171,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 1215, 586, 66, 277, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 5698, 66, 66, 11330, 11330, 66, 11330, 66, 66, 7158, 66, 78, 66, 258, 66, 135, 105, 117, 16472, 32878, 78, 66, 6531, 66, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 32878, 78, 66, 4729, 66, 78, 66, 78, 66, 261, 135, 117, 105, 14357, 78, 66, 275, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 200, 76, 109, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 1074, 66, 263, 66, 135, 66, 105, 66]",235468,54,32878,1377.0058479532163,171,2,4,0,1.1695906432748537,8.68e-06,0.301533979,0.04647714748,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,175,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 438, 93, 66, 1215, 586, 66, 277, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 5698, 66, 66, 11330, 11330, 66, 11330, 66, 66, 7158, 66, 78, 66, 258, 66, 135, 105, 117, 16472, 32878, 78, 66, 6531, 66, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 32878, 78, 66, 4729, 66, 78, 66, 78, 66, 261, 135, 117, 105, 14357, 78, 66, 275, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 246, 76, 166, 763, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 200, 76, 109, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 1074, 66, 263, 66, 135, 66, 105, 66]",235872,54,32878,1347.84,175,0,0.0,{'1': 4},{},8,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,c1e5b702-58e5-4e66-8210-083e51c7dbd4,2025-05-06 04:16:37,"{'eth': 163, 'ip': 155, 'udp': 12, 'dns': 12, 'tcp': 143, 'tls': 59, 'ssh': 5, 'arp': 8, 'DATA': 4}",163,"[93, 93, 93, 93, 183, 231, 121, 183, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 743, 66, 258, 66, 135, 66, 105, 66, 42, 42, 93, 93, 109, 74, 109, 74, 42, 42, 74, 1223, 578, 66, 277, 66, 135, 105, 276, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19778, 224, 66, 66, 66, 277, 66, 135, 66, 105, 117, 16472, 32878, 66, 78, 8198, 66, 78, 66, 78, 66, 276, 135, 105, 117, 16472, 32878, 78, 66, 7720, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 66, 2134, 78, 66, 78, 66, 260, 135, 105, 66, 74, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66, 42, 42, 74]",224357,42,32878,1376.4233128834355,143,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 743, 66, 258, 66, 135, 66, 105, 66, 74, 74, 74, 1223, 578, 66, 277, 66, 135, 105, 276, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19778, 224, 66, 66, 66, 277, 66, 135, 66, 105, 117, 16472, 32878, 66, 78, 8198, 66, 78, 66, 78, 66, 276, 135, 105, 117, 16472, 32878, 78, 66, 7720, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 66, 2134, 78, 66, 78, 66, 260, 135, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66, 74]",222527,54,32878,1556.1328671328672,143,4,2,0,2.797202797202797,1.096e-05,0.081252946,0.006626704266666667,12,12,"[93, 93, 93, 93, 183, 231, 121, 183, 93, 93, 109, 109]",1494,93,231,124.5,0,12,0,155,"[93, 93, 93, 93, 183, 231, 121, 183, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 743, 66, 258, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 74, 1223, 578, 66, 277, 66, 135, 105, 276, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19778, 224, 66, 66, 66, 277, 66, 135, 66, 105, 117, 16472, 32878, 66, 78, 8198, 66, 78, 66, 78, 66, 276, 135, 105, 117, 16472, 32878, 78, 66, 7720, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 66, 2134, 78, 66, 78, 66, 260, 135, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66, 74]",224021,54,32878,1445.2967741935483,155,0,0.0,"{'1': 8, '28': 4}",{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,223f8cc3-94cb-4eb5-a27e-630596127e97,2025-05-06 04:46:29,"{'eth': 130, 'ip': 122, 'tcp': 118, 'tls': 58, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 3}",130,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 42, 42, 42, 42, 93, 93, 109, 74, 109, 74, 743, 66, 276, 66, 135, 66, 105, 66, 74, 42, 42, 74, 42, 42, 1215, 578, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 18431, 66, 66, 78, 66, 260, 66, 135, 105, 109, 16472, 32878, 78, 66, 6538, 78, 66, 78, 66, 276, 135, 117, 66, 105, 16472, 32878, 4738, 78, 66, 78, 66, 101, 78, 66, 66, 278, 66, 135, 105, 109, 14353, 78, 66, 276, 135, 105, 66, 90, 66, 66, 66, 66, 74]",209491,42,32878,1611.4692307692308,118,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 74, 74, 743, 66, 276, 66, 135, 66, 105, 66, 74, 74, 1215, 578, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 18431, 66, 66, 78, 66, 260, 66, 135, 105, 109, 16472, 32878, 78, 66, 6538, 78, 66, 78, 66, 276, 135, 117, 66, 105, 16472, 32878, 4738, 78, 66, 78, 66, 101, 78, 66, 66, 278, 66, 135, 105, 109, 14353, 78, 66, 276, 135, 105, 66, 90, 66, 66, 66, 66, 74]",208751,66,32878,1769.0762711864406,118,4,4,0,3.389830508474576,6.72e-06,0.046942874,0.0036964690363636365,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,122,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 93, 93, 109, 74, 109, 74, 743, 66, 276, 66, 135, 66, 105, 66, 74, 74, 1215, 578, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 18431, 66, 66, 78, 66, 260, 66, 135, 105, 109, 16472, 32878, 78, 66, 6538, 78, 66, 78, 66, 276, 135, 117, 66, 105, 16472, 32878, 4738, 78, 66, 78, 66, 101, 78, 66, 66, 278, 66, 135, 105, 109, 14353, 78, 66, 276, 135, 105, 66, 90, 66, 66, 66, 66, 74]",209155,66,32878,1714.3852459016393,122,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,c7035bb5-f16a-4c40-883e-da40ad1ae8f6,2025-05-06 05:16:18,"{'eth': 165, 'ip': 157, 'tcp': 149, 'tls': 33, 'ssh': 23, 'arp': 8, 'http': 8, 'json': 4, 'icmp': 4, 'udp': 4, 'dns': 4, 'DATA': 4, '_ws.malformed': 3}",165,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 105, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 42, 66, 42, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 82, 82, 42, 42, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 206, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 180, 76, 129, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 82, 82, 1454, 66, 74, 74, 640, 78, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 640, 78, 42, 42, 66, 743, 66, 277, 66, 135, 66, 105, 66, 42, 42]",54995,42,3387,333.3030303030303,149,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 105, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 76, 76, 86, 206, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 180, 76, 129, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 74, 74, 640, 78, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 640, 78, 66, 743, 66, 277, 66, 135, 66, 105, 66]",53927,54,3387,361.9261744966443,149,2,1,0,1.342281879194631,1.222e-05,0.301944036,0.0733537813611111,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,157,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 105, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 82, 82, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 206, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 180, 76, 129, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 82, 82, 1454, 66, 74, 74, 640, 78, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 640, 78, 66, 743, 66, 277, 66, 135, 66, 105, 66]",54659,54,3387,348.14649681528664,157,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,0f7c039c-fd10-43fc-a403-066bd845287d,2025-05-06 05:46:11,"{'eth': 65, 'ip': 57, 'tcp': 51, 'tls': 11, 'arp': 8, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4, 'icmp': 2}",65,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 42, 42, 105, 105, 66, 42, 42, 90, 66, 66, 66, 93, 93, 109, 109, 74, 74, 74, 42, 42, 1884, 54, 1884, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 74, 42, 42, 82, 82, 90, 66, 66, 66, 66]",18434,42,3388,283.6,51,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 105, 105, 66, 90, 66, 66, 66, 74, 74, 74, 1884, 54, 1884, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 74, 90, 66, 66, 66, 66]",17530,54,3388,343.72549019607845,51,3,0,0,5.88235294117647,1.177e-05,0.004764057,0.0004789356818181819,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,57,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 105, 105, 66, 90, 66, 66, 66, 93, 93, 109, 109, 74, 74, 74, 1884, 54, 1884, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 74, 82, 82, 90, 66, 66, 66, 66]",18098,54,3388,317.50877192982455,57,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,0c0ed05f-0abd-49d1-864b-d6ffaca74efb,2025-05-06 06:16:11,"{'eth': 70, 'ip': 62, 'tcp': 52, 'tls': 11, 'arp': 8, 'icmp': 6, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",70,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 82, 82, 82, 82, 42, 42, 90, 66, 66, 66, 93, 93, 109, 109, 74, 74, 105, 105, 66, 74, 42, 42, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 82, 82, 42, 42, 90, 66, 66, 66, 66, 66]",18830,42,3389,269.0,52,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 90, 66, 66, 66, 74, 74, 105, 105, 66, 74, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 90, 66, 66, 66, 66, 66]",17598,54,3389,338.4230769230769,52,4,0,0,7.6923076923076925,1.714e-05,0.004833437,0.0005188414090909091,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,62,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 82, 82, 82, 82, 90, 66, 66, 66, 93, 93, 109, 109, 74, 74, 105, 105, 66, 74, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 74, 82, 82, 90, 66, 66, 66, 66, 66]",18494,54,3389,298.2903225806452,62,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
