website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.eghtesadban.com/,998b4cae-11f0-4dd1-bf8d-1f09f9d89585,2025-05-07 11:31:52,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.eghtesadban.com/,87019200-f9e2-405f-8c61-c0b5227fa02a,2025-05-07 11:57:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.eghtesadban.com/,c7943385-f2d8-4859-bcd2-bc6cf1a3cd65,2025-05-07 12:22:44,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.eghtesadban.com/,318aeb37-378f-4051-8953-4ad6ac7da78f,2025-05-07 12:47:49,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.eghtesadban.com/,be4b3aad-489f-46a1-817f-e2cd9c16b951,2025-05-07 13:13:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sts.pl/,5c4801ec-e4bd-4b56-a558-8e0ca2d6a0b5,2025-05-07 02:50:36,"{'eth': 72, 'ip': 72, 'tcp': 72, 'tls': 52, 'DATA': 6}",72,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 596, 1457, 2848, 1457, 2848, 4239, 8412, 1094, 66, 1457, 1457, 1457, 2848, 66, 1457, 2848, 5630, 66, 9803, 2848, 1457, 2767, 4317, 4317, 4317, 4317, 1855, 66, 14112, 66, 1474, 16996, 3124, 4317, 66, 66, 66, 7540, 66, 4317, 66, 4317, 8525, 66, 32450, 696, 66, 16042, 4317, 66, 21321, 6538, 97, 66, 66, 66, 66]",230642,66,32450,3203.3611111111118,72,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 596, 1457, 2848, 1457, 2848, 4239, 8412, 1094, 66, 1457, 1457, 1457, 2848, 66, 1457, 2848, 5630, 66, 9803, 2848, 1457, 2767, 4317, 4317, 4317, 4317, 1855, 66, 14112, 66, 1474, 16996, 3124, 4317, 66, 66, 66, 7540, 66, 4317, 66, 4317, 8525, 66, 32450, 696, 66, 16042, 4317, 66, 21321, 6538, 97, 66, 66, 66, 66]",230642,66,32450,3203.3611111111118,0,0,[],0,0,0,0,72,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 97, 66, 596, 1457, 2848, 1457, 2848, 4239, 8412, 1094, 66, 1457, 1457, 1457, 2848, 66, 1457, 2848, 5630, 66, 9803, 2848, 1457, 2767, 4317, 4317, 4317, 4317, 1855, 66, 14112, 66, 1474, 16996, 3124, 4317, 66, 66, 66, 7540, 66, 4317, 66, 4317, 8525, 66, 32450, 696, 66, 16042, 4317, 66, 21321, 6538, 97, 66, 66, 66, 66]",230642,66,32450,3203.3611111111118,0.0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,72.0,0.0,0,0.0,0.0,5.56e-06,0.002882879,0.000552719625,72.0,0.0,0.0
https://www.sts.pl/,58660744-d2c8-4111-9355-e227486d3219,2025-05-07 03:15:51,"{'eth': 88, 'ip': 88, 'tcp': 88, 'tls': 50, 'DATA': 3}",88,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 150, 66, 66, 66, 635, 97, 66, 597, 1457, 2848, 1457, 66, 2848, 4239, 8412, 1094, 66, 1457, 1457, 2848, 5630, 12585, 66, 9744, 12819, 6340, 66, 4290, 66, 28226, 2890, 4317, 7540, 4317, 4317, 66, 66, 66, 66, 66, 66, 8568, 66, 7351, 66, 4317, 4317, 4317, 66, 66, 66, 8568, 8568, 3282, 4317, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 66, 66, 66, 66, 8568, 66, 3289, 4317, 3502, 97, 66, 66, 66, 66, 66, 66]",231699,66,28226,2632.943181818182,88,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 150, 66, 66, 66, 635, 97, 66, 597, 1457, 2848, 1457, 66, 2848, 4239, 8412, 1094, 66, 1457, 1457, 2848, 5630, 12585, 66, 9744, 12819, 6340, 66, 4290, 66, 28226, 2890, 4317, 7540, 4317, 4317, 66, 66, 66, 66, 66, 66, 8568, 66, 7351, 66, 4317, 4317, 4317, 66, 66, 66, 8568, 8568, 3282, 4317, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 66, 66, 66, 66, 8568, 66, 3289, 4317, 3502, 97, 66, 66, 66, 66, 66, 66]",231699,66,28226,2632.943181818182,0,0,[],0,0,0,0,88,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 150, 66, 66, 66, 635, 97, 66, 597, 1457, 2848, 1457, 66, 2848, 4239, 8412, 1094, 66, 1457, 1457, 2848, 5630, 12585, 66, 9744, 12819, 6340, 66, 4290, 66, 28226, 2890, 4317, 7540, 4317, 4317, 66, 66, 66, 66, 66, 66, 8568, 66, 7351, 66, 4317, 4317, 4317, 66, 66, 66, 8568, 8568, 3282, 4317, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 66, 66, 66, 66, 8568, 66, 3289, 4317, 3502, 97, 66, 66, 66, 66, 66, 66]",231699,66,28226,2632.943181818182,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,88.0,0.0,0,0.0,0.0,4.88e-06,0.040968073,0.001250888325,88.0,0.0,0.0
https://www.sts.pl/,672d6863-5da2-41f3-a3af-e4ea3ca3221c,2025-05-07 03:41:26,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,b64e05cd-ff31-47c6-a950-6894a18a62ec,2025-05-07 04:06:51,"{'eth': 73, 'ip': 73, 'tcp': 73, 'tls': 41, 'DATA': 3}",73,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 66, 12222, 66, 1457, 1457, 66, 2848, 5630, 11194, 15386, 66, 15354, 66, 13344, 66, 16172, 66, 17103, 66, 4317, 66, 4317, 66, 8568, 66, 7351, 66, 4317, 4317, 8568, 66, 66, 66, 8568, 66, 11784, 4317, 8568, 66, 66, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 3533, 66, 66, 66, 66, 66]",230706,66,17103,3160.356164383561,73,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 66, 12222, 66, 1457, 1457, 66, 2848, 5630, 11194, 15386, 66, 15354, 66, 13344, 66, 16172, 66, 17103, 66, 4317, 66, 4317, 66, 8568, 66, 7351, 66, 4317, 4317, 8568, 66, 66, 66, 8568, 66, 11784, 4317, 8568, 66, 66, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 3533, 66, 66, 66, 66, 66]",230706,66,17103,3160.356164383561,0,0,[],0,0,0,0,73,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 594, 1457, 2848, 5630, 66, 12222, 66, 1457, 1457, 66, 2848, 5630, 11194, 15386, 66, 15354, 66, 13344, 66, 16172, 66, 17103, 66, 4317, 66, 4317, 66, 8568, 66, 7351, 66, 4317, 4317, 8568, 66, 66, 66, 8568, 66, 11784, 4317, 8568, 66, 66, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 3533, 66, 66, 66, 66, 66]",230706,66,17103,3160.356164383561,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,73.0,0.0,0,0.0,0.0,3.74e-06,0.00185846,0.0002628743235294,73.0,0.0,0.0
https://www.sts.pl/,6cff0e68-3b76-4bdd-af5a-67cfb5634839,2025-05-07 04:32:02,"{'eth': 75, 'ip': 75, 'tcp': 75, 'tls': 45, 'DATA': 7}",75,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 597, 1457, 2848, 4239, 5630, 8049, 66, 1457, 2848, 66, 4239, 8412, 66, 66, 16699, 66, 17070, 1833, 66, 5698, 66, 9103, 66, 17781, 66, 3146, 4317, 66, 66, 7540, 66, 4317, 66, 8568, 66, 4252, 66, 16962, 66, 15554, 719, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 8568, 17070, 2286, 97, 66, 66, 66, 66, 66, 66, 66]",230841,66,17781,3077.88,75,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 597, 1457, 2848, 4239, 5630, 8049, 66, 1457, 2848, 66, 4239, 8412, 66, 66, 16699, 66, 17070, 1833, 66, 5698, 66, 9103, 66, 17781, 66, 3146, 4317, 66, 66, 7540, 66, 4317, 66, 8568, 66, 4252, 66, 16962, 66, 15554, 719, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 8568, 17070, 2286, 97, 66, 66, 66, 66, 66, 66, 66]",230841,66,17781,3077.88,0,0,[],0,0,0,0,75,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 597, 1457, 2848, 4239, 5630, 8049, 66, 1457, 2848, 66, 4239, 8412, 66, 66, 16699, 66, 17070, 1833, 66, 5698, 66, 9103, 66, 17781, 66, 3146, 4317, 66, 66, 7540, 66, 4317, 66, 8568, 66, 4252, 66, 16962, 66, 15554, 719, 66, 4317, 8568, 3289, 66, 66, 66, 4317, 8568, 17070, 2286, 97, 66, 66, 66, 66, 66, 66, 66]",230841,66,17781,3077.88,0.0,{},{},0.0,7.0,0.0,0.0,0.0,0.0,75.0,0.0,0,0.0,0.0,5.56e-06,0.002351369,0.0003370348823529,75.0,0.0,0.0
https://www.sts.pl/,d7a8c1bc-064c-4e2d-be48-2cd64778ec0f,2025-05-07 04:57:29,"{'eth': 93, 'ip': 93, 'tcp': 93, 'tls': 65, 'DATA': 6}",93,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 66, 97, 66, 596, 1457, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 66, 1457, 2848, 1457, 1457, 1457, 1457, 2848, 1457, 2848, 1882, 1457, 2848, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 4317, 66, 66, 4317, 3270, 66, 66, 2858, 66, 8123, 66, 2657, 66, 19010, 2674, 1124, 2032, 66, 66, 66, 27306, 16701, 66, 66, 4317, 4317, 66, 66, 8568, 12819, 11784, 4317, 8568, 4317, 4317, 3289, 66, 66, 66, 66, 66, 7731, 97, 66, 66, 66, 66]",232050,66,27306,2495.1612903225805,93,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 66, 97, 66, 596, 1457, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 66, 1457, 2848, 1457, 1457, 1457, 1457, 2848, 1457, 2848, 1882, 1457, 2848, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 4317, 66, 66, 4317, 3270, 66, 66, 2858, 66, 8123, 66, 2657, 66, 19010, 2674, 1124, 2032, 66, 66, 66, 27306, 16701, 66, 66, 4317, 4317, 66, 66, 8568, 12819, 11784, 4317, 8568, 4317, 4317, 3289, 66, 66, 66, 66, 66, 7731, 97, 66, 66, 66, 66]",232050,66,27306,2495.1612903225805,0,0,[],0,0,0,0,93,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 626, 97, 66, 97, 66, 596, 1457, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 1457, 66, 1457, 2848, 1457, 1457, 1457, 1457, 2848, 1457, 2848, 1882, 1457, 2848, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 4317, 66, 66, 4317, 3270, 66, 66, 2858, 66, 8123, 66, 2657, 66, 19010, 2674, 1124, 2032, 66, 66, 66, 27306, 16701, 66, 66, 4317, 4317, 66, 66, 8568, 12819, 11784, 4317, 8568, 4317, 4317, 3289, 66, 66, 66, 66, 66, 7731, 97, 66, 66, 66, 66]",232050,66,27306,2495.1612903225805,0.0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,93.0,0.0,0,0.0,0.0,9.89e-06,0.002073079,0.0003423279333333,93.0,0.0,0.0
https://www.sts.pl/,4fcb9d5f-4c7d-4059-a06b-98872d66ded4,2025-05-07 05:22:39,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,fb71e691-0b0b-4477-b5c2-721f47a35d34,2025-05-07 05:47:59,"{'eth': 55, 'ip': 55, 'tcp': 55, 'tls': 35, 'DATA': 2}",55,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 97, 66, 595, 1457, 1457, 66, 2848, 1457, 2848, 2848, 2848, 2848, 1457, 1457, 1094, 66, 1457, 2848, 5630, 7021, 66, 66, 13976, 21816, 66, 66, 32450, 2868, 4317, 11791, 66, 66, 21321, 66, 28787, 28795, 15070, 66, 66, 66, 66]",229519,66,32450,4173.072727272727,55,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 97, 66, 595, 1457, 1457, 66, 2848, 1457, 2848, 2848, 2848, 2848, 1457, 1457, 1094, 66, 1457, 2848, 5630, 7021, 66, 66, 13976, 21816, 66, 66, 32450, 2868, 4317, 11791, 66, 66, 21321, 66, 28787, 28795, 15070, 66, 66, 66, 66]",229519,66,32450,4173.072727272727,0,0,[],0,0,0,0,55,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 97, 66, 595, 1457, 1457, 66, 2848, 1457, 2848, 2848, 2848, 2848, 1457, 1457, 1094, 66, 1457, 2848, 5630, 7021, 66, 66, 13976, 21816, 66, 66, 32450, 2868, 4317, 11791, 66, 66, 21321, 66, 28787, 28795, 15070, 66, 66, 66, 66]",229519,66,32450,4173.072727272727,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0,0.0,0.0,1.06e-05,0.001763709,0.0005038938,55.0,0.0,0.0
https://www.sts.pl/,270b02ed-5be4-4ec2-868b-be454e5c9aa5,2025-05-07 06:13:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,f2785395-0531-4a42-b9e4-b70154fe1574,2025-05-07 06:39:01,"{'eth': 83, 'ip': 83, 'tcp': 83, 'tls': 51, 'DATA': 3}",83,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 596, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 2848, 1457, 66, 1457, 1457, 1457, 1094, 66, 1457, 2848, 4239, 66, 8412, 9803, 4239, 1457, 9900, 66, 66, 12383, 66, 12431, 66, 20085, 66, 1098, 4317, 4317, 66, 66, 11791, 66, 15853, 66, 4317, 4317, 66, 66, 8568, 66, 4317, 8568, 66, 66, 3282, 4317, 8568, 66, 66, 20293, 66, 7753, 97, 66, 66, 66, 66, 66]",231368,66,20293,2787.5662650602408,83,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 596, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 2848, 1457, 66, 1457, 1457, 1457, 1094, 66, 1457, 2848, 4239, 66, 8412, 9803, 4239, 1457, 9900, 66, 66, 12383, 66, 12431, 66, 20085, 66, 1098, 4317, 4317, 66, 66, 11791, 66, 15853, 66, 4317, 4317, 66, 66, 8568, 66, 4317, 8568, 66, 66, 3282, 4317, 8568, 66, 66, 20293, 66, 7753, 97, 66, 66, 66, 66, 66]",231368,66,20293,2787.5662650602408,0,0,[],0,0,0,0,83,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 635, 97, 66, 596, 1457, 1457, 66, 1457, 1457, 1457, 2848, 1457, 1457, 2848, 1457, 66, 1457, 1457, 1457, 1094, 66, 1457, 2848, 4239, 66, 8412, 9803, 4239, 1457, 9900, 66, 66, 12383, 66, 12431, 66, 20085, 66, 1098, 4317, 4317, 66, 66, 11791, 66, 15853, 66, 4317, 4317, 66, 66, 8568, 66, 4317, 8568, 66, 66, 3282, 4317, 8568, 66, 66, 20293, 66, 7753, 97, 66, 66, 66, 66, 66]",231368,66,20293,2787.5662650602408,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,83.0,0.0,0,0.0,0.0,6.48e-06,0.002091119,0.0003855863823529,83.0,0.0,0.0
https://www.sts.pl/,fa842887-28e5-4d46-b881-246abba124d6,2025-05-07 07:04:29,"{'eth': 99, 'ip': 99, 'tcp': 99, 'tls': 60, 'DATA': 3}",99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 66, 97, 66, 594, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 2848, 66, 2848, 2848, 66, 66, 2848, 4239, 2848, 2848, 2848, 2848, 1457, 2767, 66, 4317, 8568, 15834, 66, 66, 5630, 66, 26886, 1898, 66, 66, 3289, 66, 4317, 4317, 8568, 7351, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 4317, 4317, 3282, 4317, 4317, 66, 66, 66, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 4317, 3289, 4317, 3502, 66, 66, 66, 97, 66, 66, 66]",232422,66,26886,2347.696969696969,99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 66, 97, 66, 594, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 2848, 66, 2848, 2848, 66, 66, 2848, 4239, 2848, 2848, 2848, 2848, 1457, 2767, 66, 4317, 8568, 15834, 66, 66, 5630, 66, 26886, 1898, 66, 66, 3289, 66, 4317, 4317, 8568, 7351, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 4317, 4317, 3282, 4317, 4317, 66, 66, 66, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 4317, 3289, 4317, 3502, 66, 66, 66, 97, 66, 66, 66]",232422,66,26886,2347.696969696969,0,0,[],0,0,0,0,99,"[74, 74, 66, 583, 66, 4905, 66, 146, 152, 66, 150, 66, 626, 97, 66, 97, 66, 594, 1457, 2848, 5630, 2848, 4239, 66, 5267, 66, 1457, 1457, 2848, 66, 2848, 2848, 66, 66, 2848, 4239, 2848, 2848, 2848, 2848, 1457, 2767, 66, 4317, 8568, 15834, 66, 66, 5630, 66, 26886, 1898, 66, 66, 3289, 66, 4317, 4317, 8568, 7351, 66, 66, 4317, 4317, 66, 66, 4317, 4317, 4317, 66, 66, 66, 4317, 4317, 3282, 4317, 4317, 66, 66, 66, 4317, 4317, 4317, 4317, 66, 66, 66, 66, 4317, 3289, 4317, 3502, 66, 66, 66, 97, 66, 66, 66]",232422,66,26886,2347.696969696969,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0,0.0,0.0,5.78e-06,0.001870889,0.0002883058499999,99.0,0.0,0.0
https://www.sts.pl/,2930856a-dc39-4fd4-a1dc-32a342c2b0c1,2025-05-07 07:29:58,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.sts.pl/,28d2f4a3-c5cf-4d46-984b-83f96143cafa,2025-05-07 07:55:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
