website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://news.yandex.ru/,8f678f71-908e-45db-aea4-8020c7ac5bb3,2025-05-06 01:45:55,"{'eth': 50, 'ip': 42, 'tcp': 38, 'tls': 16, 'arp': 8, 'udp': 4, 'dns': 4}",50,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 42, 42, 1082, 66, 259, 66, 135, 66, 105, 66, 85, 85, 149, 74, 149, 74, 42, 42, 74, 105, 105, 66, 74, 42, 42, 90, 66, 66, 66, 66, 105, 105, 66, 42, 42]",10858,42,3387,217.16,38,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 1082, 66, 259, 66, 135, 66, 105, 66, 74, 74, 74, 105, 105, 66, 74, 90, 66, 66, 66, 66, 105, 105, 66]",10054,66,3387,264.57894736842104,38,3,0,0,7.894736842105263,7.93e-06,0.042846307,0.0033056571666666666,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,42,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 1082, 66, 259, 66, 135, 66, 105, 66, 85, 85, 149, 74, 149, 74, 74, 105, 105, 66, 74, 90, 66, 66, 66, 66, 105, 105, 66]",10522,66,3387,250.52380952380952,42,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,239dab9e-8f22-4f3e-87b5-3ac16fcde863,2025-05-06 02:15:40,"{'eth': 151, 'ip': 143, 'tcp': 139, 'tls': 64, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 3}",151,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 743, 66, 259, 66, 135, 66, 105, 66, 42, 42, 42, 42, 85, 85, 149, 149, 74, 66, 54, 1223, 586, 66, 276, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 11330, 5698, 66, 11330, 66, 19737, 66, 66, 66, 78, 66, 277, 66, 135, 109, 66, 105, 16472, 32878, 78, 66, 7970, 78, 66, 78, 66, 279, 135, 105, 109, 16472, 32878, 78, 66, 6718, 66, 78, 66, 78, 66, 101, 66, 276, 66, 135, 105, 117, 16392, 78, 66, 276, 135, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 42, 42, 105, 105, 66, 90, 66, 66, 66, 66, 1074, 66, 258, 66, 135, 66, 105, 66]",219012,42,32878,1450.41059602649,139,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 743, 66, 259, 66, 135, 66, 105, 66, 74, 66, 54, 1223, 586, 66, 276, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 11330, 5698, 66, 11330, 66, 19737, 66, 66, 66, 78, 66, 277, 66, 135, 109, 66, 105, 16472, 32878, 78, 66, 7970, 78, 66, 78, 66, 279, 135, 105, 109, 16472, 32878, 78, 66, 6718, 66, 78, 66, 78, 66, 101, 66, 276, 66, 135, 105, 117, 16392, 78, 66, 276, 135, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 105, 105, 66, 90, 66, 66, 66, 66, 1074, 66, 258, 66, 135, 66, 105, 66]",218208,54,32878,1569.841726618705,139,3,6,0,2.158273381294964,1.1391e-05,0.044123574,0.00392671029032258,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,143,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 743, 66, 259, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 66, 54, 1223, 586, 66, 276, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 7106, 5698, 66, 11330, 5698, 66, 11330, 66, 19737, 66, 66, 66, 78, 66, 277, 66, 135, 109, 66, 105, 16472, 32878, 78, 66, 7970, 78, 66, 78, 66, 279, 135, 105, 109, 16472, 32878, 78, 66, 6718, 66, 78, 66, 78, 66, 101, 66, 276, 66, 135, 105, 117, 16392, 78, 66, 276, 135, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 105, 105, 66, 90, 66, 66, 66, 66, 1074, 66, 258, 66, 135, 66, 105, 66]",218676,54,32878,1529.2027972027972,143,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://news.yandex.ru/,bbf6ea39-1601-487b-86b6-93e31b5c6b50,2025-05-06 02:45:40,"{'eth': 191, 'ip': 183, 'tcp': 179, 'tls': 63, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 4}",191,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 735, 66, 257, 66, 135, 66, 105, 66, 42, 42, 85, 85, 42, 42, 149, 149, 74, 74, 1223, 586, 66, 276, 66, 135, 105, 339, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 109, 7106, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 5698, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 66, 2856, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 109, 16472, 32878, 66, 7984, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 260, 135, 109, 105, 16472, 32878, 6735, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16392, 66, 66, 66, 66, 66, 66, 66, 277, 135, 66, 105, 66, 74, 42, 42, 54, 54, 54, 54, 74, 54, 54, 54, 54, 42, 42, 90, 66, 66, 66, 66, 1074, 66, 276, 66, 135, 66, 105, 66, 74]",221572,42,32878,1160.0628272251308,179,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 735, 66, 257, 66, 135, 66, 105, 66, 74, 74, 1223, 586, 66, 276, 66, 135, 105, 339, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 109, 7106, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 5698, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 66, 2856, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 109, 16472, 32878, 66, 7984, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 260, 135, 109, 105, 16472, 32878, 6735, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16392, 66, 66, 66, 66, 66, 66, 66, 277, 135, 66, 105, 66, 74, 54, 54, 54, 54, 74, 54, 54, 54, 54, 90, 66, 66, 66, 66, 1074, 66, 276, 66, 135, 66, 105, 66, 74]",220768,54,32878,1233.340782122905,179,4,1,0,2.2346368715083798,1.359e-05,0.045595373,0.0042037068333333335,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,183,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 735, 66, 257, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 74, 1223, 586, 66, 276, 66, 135, 105, 339, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 109, 7106, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 5698, 5698, 66, 66, 66, 5698, 5698, 5698, 66, 66, 66, 2856, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 109, 16472, 32878, 66, 7984, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 260, 135, 109, 105, 16472, 32878, 6735, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16392, 66, 66, 66, 66, 66, 66, 66, 277, 135, 66, 105, 66, 74, 54, 54, 54, 54, 74, 54, 54, 54, 54, 90, 66, 66, 66, 66, 1074, 66, 276, 66, 135, 66, 105, 66, 74]",221236,54,32878,1208.9398907103825,183,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://news.yandex.ru/,8fba7883-7a42-4487-a690-7fb29c596cfd,2025-05-06 03:15:38,"{'eth': 184, 'ip': 176, 'tcp': 168, 'tls': 60, 'arp': 8, 'udp': 4, 'dns': 4, 'icmp': 4, 'DATA': 4}",184,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 743, 66, 277, 66, 135, 66, 105, 66, 42, 42, 85, 85, 149, 74, 149, 74, 82, 82, 42, 42, 1215, 586, 66, 74, 260, 66, 135, 105, 260, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 14146, 2882, 66, 66, 66, 5698, 5698, 8529, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 324, 66, 135, 66, 105, 109, 16472, 32878, 66, 8044, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16472, 32878, 66, 7154, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 261, 135, 105, 117, 16472, 66, 66, 1104, 66, 66, 66, 278, 135, 66, 105, 66, 74, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66, 82, 82, 42, 42]",221486,42,32878,1203.7282608695652,168,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 743, 66, 277, 66, 135, 66, 105, 66, 74, 74, 1215, 586, 66, 74, 260, 66, 135, 105, 260, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 14146, 2882, 66, 66, 66, 5698, 5698, 8529, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 324, 66, 135, 66, 105, 109, 16472, 32878, 66, 8044, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16472, 32878, 66, 7154, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 261, 135, 105, 117, 16472, 66, 66, 1104, 66, 66, 66, 278, 135, 66, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66]",220354,54,32878,1311.6309523809523,168,3,1,0,1.7857142857142856,7.65e-06,0.043354275,0.003704169111111111,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,176,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 743, 66, 277, 66, 135, 66, 105, 66, 85, 85, 149, 74, 149, 74, 82, 82, 1215, 586, 66, 74, 260, 66, 135, 105, 260, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 14146, 2882, 66, 66, 66, 5698, 5698, 8529, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 324, 66, 135, 66, 105, 109, 16472, 32878, 66, 8044, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 66, 278, 66, 135, 105, 109, 16472, 32878, 66, 7154, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 261, 135, 105, 117, 16472, 66, 66, 1104, 66, 66, 66, 278, 135, 66, 105, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66, 82, 82]",221150,54,32878,1256.534090909091,176,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://news.yandex.ru/,8ae105d1-af3e-4fb1-9bb1-e49ffec1c4e6,2025-05-06 03:45:32,"{'eth': 240, 'ip': 232, 'tcp': 150, 'tls': 63, 'arp': 8, 'udp': 4, 'dns': 4, 'icmp': 78, 'DATA': 4, 'ssh': 7}",240,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 105, 105, 66, 743, 66, 276, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 105, 105, 66, 82, 82, 74, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 42, 42, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 74, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 74, 42, 42, 82, 82, 1223, 578, 66, 275, 66, 135, 105, 277, 66, 135, 105, 66, 82, 82, 82, 82, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 66, 6332, 66, 66, 78, 66, 324, 66, 135, 105, 109, 16472, 32878, 78, 66, 5982, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 78, 66, 8776, 66, 78, 66, 78, 66, 278, 135, 109, 105, 14354, 78, 66, 101, 66, 276, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 78, 66, 106, 66, 1202, 1426, 66, 114, 66, 346, 82, 82, 82, 66, 82, 82, 42, 42, 54, 54, 54, 54, 74, 54, 54, 54, 54]",220955,42,32878,920.6458333333334,150,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 105, 105, 66, 743, 66, 276, 66, 135, 66, 105, 66, 74, 105, 105, 66, 74, 74, 74, 1223, 578, 66, 275, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 66, 6332, 66, 66, 78, 66, 324, 66, 135, 105, 109, 16472, 32878, 78, 66, 5982, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 78, 66, 8776, 66, 78, 66, 78, 66, 278, 135, 109, 105, 14354, 78, 66, 101, 66, 276, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 78, 66, 106, 66, 1202, 1426, 66, 114, 66, 346, 82, 66, 54, 54, 54, 54, 74, 54, 54, 54, 54]",213755,54,32878,1425.0333333333333,150,4,2,0,2.666666666666667,8.16e-06,0.228499441,0.017114191571428572,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,232,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 105, 105, 66, 743, 66, 276, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 105, 105, 66, 82, 82, 74, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 74, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 74, 82, 82, 1223, 578, 66, 275, 66, 135, 105, 277, 66, 135, 105, 66, 82, 82, 82, 82, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 66, 6332, 66, 66, 78, 66, 324, 66, 135, 105, 109, 16472, 32878, 78, 66, 5982, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 78, 66, 8776, 66, 78, 66, 78, 66, 278, 135, 109, 105, 14354, 78, 66, 101, 66, 276, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 78, 66, 106, 66, 1202, 1426, 66, 114, 66, 346, 82, 82, 82, 66, 82, 82, 54, 54, 54, 54, 74, 54, 54, 54, 54]",220619,54,32878,950.9439655172414,232,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://news.yandex.ru/,53bb64db-095a-4de5-931d-42cbfb1d814f,2025-05-06 04:15:23,"{'eth': 62, 'ip': 54, 'tcp': 50, 'tls': 13, 'arp': 8, 'http': 8, 'json': 4, 'udp': 4, 'dns': 4}",62,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 42, 42, 85, 85, 149, 74, 149, 74, 74, 42, 42, 74, 744, 66, 276, 66, 135, 66, 105, 66, 42, 42, 105, 105, 66]",19217,42,3388,309.9516129032258,50,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 74, 74, 74, 74, 744, 66, 276, 66, 135, 66, 105, 66, 105, 105, 66]",18413,54,3388,368.26,50,3,0,0,6.0,1.445e-05,0.046798945,0.002929418333333333,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,54,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 85, 85, 149, 74, 149, 74, 74, 74, 744, 66, 276, 66, 135, 66, 105, 66, 105, 105, 66]",18881,54,3388,349.64814814814815,54,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,fd33bcb4-a815-4c80-a460-efaf78e73fd6,2025-05-06 04:45:15,"{'eth': 72, 'ip': 64, 'tcp': 60, 'tls': 9, 'ssh': 6, 'arp': 8, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",72,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 114, 662, 66, 42, 42, 126, 110, 66, 90, 66, 66, 66, 134, 110, 66, 42, 42, 85, 85, 149, 74, 149, 1884, 1884, 54, 54, 1884, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 66, 74, 42, 42, 74, 90, 66, 66, 66, 66, 42, 42]",19711,42,3388,273.7638888888889,60,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 114, 662, 66, 126, 110, 66, 90, 66, 66, 66, 134, 110, 66, 74, 1884, 1884, 54, 54, 1884, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 66, 74, 74, 90, 66, 66, 66, 66]",18907,54,3388,315.1166666666667,60,3,0,0,5.0,7.35e-06,0.194768953,0.02867393075,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,64,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 114, 662, 66, 126, 110, 66, 90, 66, 66, 66, 134, 110, 66, 85, 85, 149, 74, 149, 1884, 1884, 54, 54, 1884, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 74, 66, 66, 66, 74, 74, 90, 66, 66, 66, 66]",19375,54,3388,302.734375,64,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,aa73d9cf-f3e9-42fe-b77b-41f50a917722,2025-05-06 05:15:06,"{'eth': 68, 'ip': 58, 'tcp': 52, 'tls': 11, 'arp': 10, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4, 'icmp': 2}",68,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 42, 42, 85, 85, 149, 74, 149, 74, 42, 42, 74, 90, 66, 66, 66, 66, 105, 105, 66, 90, 66, 66, 66, 66, 74, 42, 42, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54, 82, 82, 42, 42]",18648,42,3387,274.2352941176471,52,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 74, 74, 74, 90, 66, 66, 66, 66, 105, 105, 66, 90, 66, 66, 66, 66, 74, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54]",17596,54,3387,338.38461538461536,52,3,0,0,5.769230769230769,9.469e-06,0.004509727,0.0005184423043478261,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,58,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 85, 85, 149, 74, 149, 74, 74, 90, 66, 66, 66, 66, 105, 105, 66, 90, 66, 66, 66, 66, 74, 1884, 1884, 54, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54, 82, 82]",18228,54,3387,314.2758620689655,58,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,e82cf644-2add-4168-ba06-9c0d7fcd9015,2025-05-06 05:44:56,"{'eth': 62, 'ip': 54, 'tcp': 50, 'tls': 17, 'arp': 8, 'udp': 4, 'dns': 4}",62,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 42, 42, 1083, 66, 260, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 42, 42, 74, 74, 42, 42, 74, 105, 105, 66, 90, 66, 66, 66, 66, 42, 42, 90, 66, 66, 66]",11582,42,3388,186.80645161290323,50,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 1083, 66, 260, 66, 135, 66, 105, 66, 74, 74, 74, 74, 105, 105, 66, 90, 66, 66, 66, 66, 90, 66, 66, 66]",10778,54,3388,215.56,50,3,0,0,6.0,1.154e-05,0.047499602,0.0032136595000000004,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,54,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 1083, 66, 260, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 74, 74, 74, 105, 105, 66, 90, 66, 66, 66, 66, 90, 66, 66, 66]",11246,54,3388,208.25925925925927,54,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,382008ac-9cb7-4cf0-8288-98f0cd3d5bd3,2025-05-06 06:14:57,"{'eth': 86, 'ip': 78, 'tcp': 74, 'tls': 15, 'arp': 8, 'udp': 4, 'dns': 4, 'ssh': 12}",86,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 105, 105, 66, 1075, 66, 276, 66, 135, 66, 105, 66, 85, 85, 42, 42, 149, 74, 149, 74, 74, 42, 42, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 90, 66, 66, 66, 66, 1202, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 42, 42, 90, 66, 66, 66]",17102,42,3388,198.86046511627907,74,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 1075, 66, 276, 66, 135, 66, 105, 66, 74, 74, 74, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 90, 66, 66, 66, 66, 1202, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 90, 66, 66, 66]",16298,54,3388,220.24324324324326,74,4,0,0,5.405405405405405,1.339e-05,0.284207148,0.020349387666666666,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,78,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 1075, 66, 276, 66, 135, 66, 105, 66, 85, 85, 149, 74, 149, 74, 74, 74, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66, 90, 66, 66, 66, 66, 1202, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 90, 66, 66, 66]",16766,54,3388,214.94871794871796,78,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
