website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://networks.exchangepoint.tech/,7d68f036-6d18-47cf-aeb5-0cddd1666e6a,2025-05-13 00:56:57,"{'eth': 40, 'arp': 4, 'ip': 36, 'tcp': 36, 'tls': 16, 'DATA': 4}",40,"[42, 42, 74, 42, 42, 74, 66, 68, 68, 70, 80, 76, 80, 537, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6134,42,2511,153.35,36,"[74, 74, 66, 68, 68, 70, 80, 76, 80, 537, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5966,66,2511,165.72222222222223,36,0,0,0,0.0,9.29e-06,0.213901515,0.159673236125,0,0,[],0,0,0,0.0,36,"[74, 74, 66, 68, 68, 70, 80, 76, 80, 537, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5966,66,2511,165.72222222222223,36,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,b55cacb7-c5c8-45fe-ad98-ddb0e0a62402,2025-05-13 00:58:23,"{'eth': 53, 'arp': 6, 'ip': 47, 'tcp': 47, 'tls': 18, 'DATA': 4}",53,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66, 42, 42]",6927,42,2512,130.69811320754718,47,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",6675,54,2512,142.0212765957447,47,0,0,0,0.0,1.247e-05,0.215921316,0.1420725233333333,0,0,[],0,0,0,0.0,47,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 78, 76, 284, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",6675,54,2512,142.0212765957447,47,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1d8aeb13-0450-4de8-8b8e-3d3f21f956ee,2025-05-13 00:59:51,"{'eth': 96, 'ip': 92, 'tcp': 92, 'tls': 28, 'arp': 4, 'http': 8, 'json': 4, 'DATA': 8}",96,"[105, 105, 66, 42, 42, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 68, 70, 300, 66, 66, 66, 2882, 2882, 2882, 1474, 1474, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 1474, 1615, 66, 68, 68, 70, 82, 42, 42, 66, 66, 66, 66, 66]",68352,42,2882,712.0,92,"[105, 105, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 68, 70, 300, 66, 66, 66, 2882, 2882, 2882, 1474, 1474, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 1474, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",68184,54,2882,741.1304347826087,92,0,0,0,0.0,4.51e-06,0.252836609,0.064943792725,0,0,[],0,0,0,0.0,92,"[105, 105, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 68, 70, 300, 66, 66, 66, 2882, 2882, 2882, 1474, 1474, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 1474, 66, 1474, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",68184,54,2882,741.1304347826087,92,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,96d5aeb6-c474-4766-b0ab-0af077c5829f,2025-05-13 01:01:16,"{'eth': 50, 'arp': 6, 'ip': 44, 'tcp': 44, 'tls': 16, 'DATA': 4}",50,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42]",6651,42,2512,133.02,44,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6399,54,2512,145.4318181818182,44,0,0,0,0.0,8.2e-06,0.216487661,0.16058603325,0,0,[],0,0,0,0.0,44,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6399,54,2512,145.4318181818182,44,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,f79050b4-f289-45e5-aecc-e39d5a4f2a07,2025-05-13 01:02:45,"{'eth': 97, 'arp': 4, 'ip': 93, 'tcp': 93, 'tls': 25, 'DATA': 8, 'http': 8, 'json': 4}",97,"[42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 72, 300, 66, 66, 42, 42, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 1474, 2882, 66, 66, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",68347,42,2882,704.6082474226804,93,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 1474, 2882, 66, 66, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",68179,54,2882,733.1075268817204,93,0,0,0,0.0,4.57e-06,0.257113182,0.0654431848604651,0,0,[],0,0,0,0.0,93,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 1474, 2882, 66, 66, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",68179,54,2882,733.1075268817204,93,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1f4a5752-fded-40fb-8058-f9ba2fe88833,2025-05-13 01:04:12,"{'eth': 75, 'arp': 6, 'ip': 69, 'tcp': 69, 'tls': 25, 'DATA': 9}",75,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 1474, 1474, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",58878,42,4290,785.04,69,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 1474, 1474, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",58626,66,4290,849.6521739130435,69,0,0,0,0.0,4.77e-06,0.255109552,0.087868891625,0,0,[],0,0,0,0.0,69,"[74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 70, 302, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 1474, 1474, 66, 4290, 66, 1607, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",58626,66,4290,849.6521739130435,69,0,0.0,0,{},{},0,9,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,b5c1f4d3-fb53-4a27-8def-0fea432b8068,2025-05-13 01:05:37,"{'eth': 40, 'arp': 4, 'ip': 36, 'tcp': 36, 'tls': 16, 'DATA': 5}",40,"[42, 42, 74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 306, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",6135,42,1474,153.375,36,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 306, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5967,66,1474,165.75,36,0,0,0,0.0,4.58e-06,0.217018273,0.1513945168823529,0,0,[],0,0,0,0.0,36,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1104, 66, 68, 68, 70, 306, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5967,66,1474,165.75,36,0,0.0,0,{},{},0,5,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,11d580f2-4931-4825-b540-df7d3297d382,2025-05-13 01:07:02,"{'eth': 35, 'arp': 4, 'ip': 31, 'tcp': 31, 'tls': 16, 'DATA': 4}",35,"[42, 42, 74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 42, 42, 66, 66, 66, 66]",5803,42,2510,165.8,31,"[74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5635,66,2510,181.7741935483871,31,0,0,0,0.0,9.72e-06,0.215555181,0.1525302036428571,0,0,[],0,0,0,0.0,31,"[74, 74, 66, 68, 68, 70, 80, 561, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5635,66,2510,181.7741935483871,31,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,4a6518fd-11a6-49e1-954c-1c5f84a649d2,2025-05-13 01:08:28,"{'eth': 39, 'arp': 6, 'ip': 33, 'tcp': 33, 'tls': 16, 'DATA': 4}",39,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",6020,42,2511,154.35897435897436,33,"[74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5768,66,2511,174.78787878787878,33,0,0,0,0.0,1.178e-05,0.216692368,0.1571590353999999,0,0,[],0,0,0,0.0,33,"[74, 74, 66, 68, 68, 70, 78, 563, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5768,66,2511,174.78787878787878,33,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1f987f9d-6202-44a8-bc8a-ab6d20a38f27,2025-05-13 01:09:56,"{'eth': 58, 'ip': 54, 'tcp': 54, 'http': 8, 'json': 4, 'tls': 18, 'arp': 4, 'DATA': 4}",58,"[1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 42, 42, 74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66, 66, 42, 42]",15275,42,2510,263.36206896551727,54,"[1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66, 66]",15107,54,2510,279.75925925925924,54,0,0,0,0.0,1.27e-05,0.216584433,0.09443618792,0,0,[],0,0,0,0.0,54,"[1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66, 66]",15107,54,2510,279.75925925925924,54,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,815dff1d-6a99-4cd5-a2f3-cb1f040303a1,2025-05-13 01:11:23,"{'eth': 107, 'ip': 101, 'tcp': 101, 'ssh': 11, 'arp': 6, '_ws.malformed': 4, 'tls': 25, 'DATA': 8}",107,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 42, 42, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 72, 72, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 105, 105, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 42, 42]",64035,42,4290,598.4579439252336,101,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 72, 72, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 105, 105, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66]",63783,54,4290,631.5148514851485,101,0,0,0,0.0,5.4e-06,0.219032975,0.0835669838085106,0,0,[],0,0,0,0.0,101,"[74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 72, 72, 74, 555, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 105, 105, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66]",63783,54,4290,631.5148514851485,101,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,57d40189-0a48-4cdb-8faa-dc8328cf9588,2025-05-13 01:12:52,"{'eth': 96, 'arp': 6, 'ip': 90, 'tcp': 90, 'http': 8, 'json': 4, 'tls': 25, 'DATA': 8}",96,"[42, 42, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 42, 42, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42, 54, 54, 54]",68188,42,4290,710.2916666666666,90,"[1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54]",67936,54,4290,754.8444444444444,90,0,0,0,0.0,5.04e-06,0.255849815,0.0634179313658536,0,0,[],0,0,0,0.0,90,"[1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 84, 557, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 4290, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54]",67936,54,4290,754.8444444444444,90,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,16b949a3-8564-47e9-a781-11a24e62ef0a,2025-05-13 01:14:19,"{'eth': 49, 'arp': 4, 'ip': 45, 'tcp': 45, 'tls': 16, 'DATA': 4}",49,"[42, 42, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 66, 68, 68, 70, 80, 68, 76, 74, 541, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",6633,42,2512,135.3673469387755,45,"[74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 66, 68, 68, 70, 80, 68, 76, 74, 541, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6465,54,2512,143.66666666666666,45,0,0,0,0.0,1.1e-05,0.215510796,0.1630973068823529,0,0,[],0,0,0,0.0,45,"[74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 66, 68, 68, 70, 80, 68, 76, 74, 541, 66, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6465,54,2512,143.66666666666666,45,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,6e539bc8-ab01-4ae3-9544-548eaf3df2af,2025-05-13 01:15:47,"{'eth': 156, 'ip': 150, 'icmp': 94, 'arp': 6, 'tcp': 56, 'tls': 18, 'DATA': 4, 'http': 8, 'json': 4}",156,"[82, 82, 42, 42, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 42, 42, 82, 82, 82, 82, 82, 82, 82, 82, 74, 82, 82, 74, 66, 68, 68, 70, 80, 76, 551, 82, 82, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 82, 82, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 105, 105, 66, 82, 82, 42, 42]",23199,42,2510,148.71153846153845,56,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",15239,54,2510,272.125,56,0,0,0,0.0,1.303e-05,0.216541442,0.09399431616,0,0,[],0,0,0,0.0,150,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 74, 82, 82, 74, 66, 68, 68, 70, 80, 76, 551, 82, 82, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 82, 82, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 1856, 54, 1856, 54, 281, 1856, 54, 54, 281, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 105, 105, 66, 82, 82]",22947,54,2510,152.98,150,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,10458664-ae0e-4778-8360-755387a331b5,2025-05-13 01:17:13,"{'eth': 37, 'arp': 4, 'ip': 33, 'tcp': 33, 'tls': 16, 'DATA': 4}",37,"[42, 42, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",5936,42,2511,160.43243243243242,33,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5768,66,2511,174.78787878787878,33,0,0,0,0.0,1.141e-05,0.214901058,0.1560483763333333,0,0,[],0,0,0,0.0,33,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 298, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5768,66,2511,174.78787878787878,33,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
