website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://ruleoflaw.ru/,99b66ed1-7d2e-4d33-85aa-a23c06418fa9,2025-05-06 17:39:03,"{'eth': 45, 'ip': 45, 'tcp': 45, 'http': 2, 'data-text-lines': 1, 'tls': 16, 'DATA': 3}",45,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 361, 78, 117, 66, 135, 66, 159, 158, 104, 104, 66, 66, 14146, 66, 22594, 5698, 66, 66, 4290, 66, 16962, 66, 17807, 66, 66, 66, 66, 66, 66, 66]",89176,66,22594,1981.6888888888889,45,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 361, 78, 117, 66, 135, 66, 159, 158, 104, 104, 66, 66, 14146, 66, 22594, 5698, 66, 66, 4290, 66, 16962, 66, 17807, 66, 66, 66, 66, 66, 66, 66]",89176,66,22594,1981.6888888888889,0,0,[],0,0,0,0,45,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 361, 78, 117, 66, 135, 66, 159, 158, 104, 104, 66, 66, 14146, 66, 22594, 5698, 66, 66, 4290, 66, 16962, 66, 17807, 66, 66, 66, 66, 66, 66, 66]",89176,66,22594,1981.6888888888889,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,45.0,1.0,1,0.0,2.2222222222222223,1.1533e-05,0.228044368,0.05033831536,45.0,0.0,0.0
http://ruleoflaw.ru/,0dc47355-0bc8-416a-9edf-81d4b1d780fa,2025-05-06 18:22:05,"{'eth': 51, 'ip': 51, 'tcp': 51, 'http': 2, 'data-text-lines': 1, 'tls': 18, 'DATA': 4}",51,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 158, 104, 66, 104, 66, 5698, 5698, 1474, 66, 66, 66, 25410, 66, 2882, 66, 12738, 5698, 16962, 1474, 3519, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89057,66,25410,1746.2156862745098,51,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 158, 104, 66, 104, 66, 5698, 5698, 1474, 66, 66, 66, 25410, 66, 2882, 66, 12738, 5698, 16962, 1474, 3519, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89057,66,25410,1746.2156862745098,0,0,[],0,0,0,0,51,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 158, 104, 66, 104, 66, 5698, 5698, 1474, 66, 66, 66, 25410, 66, 2882, 66, 12738, 5698, 16962, 1474, 3519, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89057,66,25410,1746.2156862745098,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,51.0,0.0,0,0.0,0.0,1.2117e-05,0.24615964,0.0536769503703703,51.0,0.0,0.0
https://telegram.me/AlnsrArmy,c91cfae4-bf8b-4824-bee6-0a39f6b41727,2025-05-06 13:10:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,4727fa22-4306-4d23-aeed-8cc916d72857,2025-05-06 13:51:49,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,cab18b95-b9a3-47df-b448-3dc82026ae79,2025-05-06 14:33:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,5cf75988-aa35-4fff-b2ab-72fa1a02bc00,2025-05-06 15:24:59,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,3ad48f26-8ae7-4ccc-be2b-2edcae10e370,2025-05-06 16:08:17,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,264a8ddf-67c1-4e1c-8341-5c635cc59de1,2025-05-06 16:50:50,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,13d66b78-8df6-4118-9c82-6e7c288e39d2,2025-05-06 17:35:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://telegram.me/AlnsrArmy,a1256c78-a82f-4d63-b9cc-2339f370e36a,2025-05-06 18:17:47,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.athabat.net/,68eb019f-50de-406b-b7f5-4914c0a9aa2c,2025-05-06 13:07:08,"{'eth': 85, 'ip': 85, 'tcp': 85, 'http': 2, 'data-text-lines': 1, 'tls': 42}",85,"[74, 74, 66, 200, 66, 66, 1095, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 607, 1457, 2848, 1457, 723, 66, 1457, 1457, 2848, 1457, 1259, 66, 1457, 159, 1457, 1457, 1457, 2848, 5630, 2848, 66, 4239, 8412, 238, 238, 78, 1457, 1457, 1240, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64479,66,8412,758.5764705882353,85,"[74, 74, 66, 200, 66, 66, 1095, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 607, 1457, 2848, 1457, 723, 66, 1457, 1457, 2848, 1457, 1259, 66, 1457, 159, 1457, 1457, 1457, 2848, 5630, 2848, 66, 4239, 8412, 238, 238, 78, 1457, 1457, 1240, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64479,66,8412,758.5764705882353,0,0,[],0,0,0,0,85,"[74, 74, 66, 200, 66, 66, 1095, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 66, 97, 66, 607, 1457, 2848, 1457, 723, 66, 1457, 1457, 2848, 1457, 1259, 66, 1457, 159, 1457, 1457, 1457, 2848, 5630, 2848, 66, 4239, 8412, 238, 238, 78, 1457, 1457, 1240, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64479,66,8412,758.5764705882353,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1,0.0,1.1764705882352942,5.238e-06,0.013388004,0.0045593846060606,85.0,0.0,0.0
http://www.athabat.net/,2c021572-7c88-4323-a496-77eafb852567,2025-05-06 13:48:15,"{'eth': 32, 'ip': 32, 'tcp': 32, 'http': 2, 'data-text-lines': 1, 'tls': 10}",32,"[74, 74, 66, 200, 66, 1089, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 511, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8224,66,2900,257.0,32,"[74, 74, 66, 200, 66, 1089, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 511, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8224,66,2900,257.0,0,0,[],0,0,0,0,32,"[74, 74, 66, 200, 66, 1089, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 511, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8224,66,2900,257.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0.0,0.0,1.0707e-05,0.051433453,0.0083757515,32.0,0.0,0.0
http://www.athabat.net/,b8397c63-bfe1-4f8c-b10a-58f9cebe868a,2025-05-06 14:29:56,"{'eth': 51, 'ip': 51, 'tcp': 51, 'tls': 30, 'DATA': 1}",51,"[74, 74, 66, 583, 66, 2900, 84, 66, 78, 146, 152, 150, 610, 66, 97, 66, 97, 66, 610, 1457, 1457, 2848, 747, 1457, 2848, 4017, 66, 1457, 1457, 2848, 5630, 1474, 7004, 9803, 307, 66, 307, 1457, 1457, 496, 787, 97, 78, 66, 66, 66, 66, 66, 66, 66, 66]",56201,66,9803,1101.9803921568628,51,"[74, 74, 66, 583, 66, 2900, 84, 66, 78, 146, 152, 150, 610, 66, 97, 66, 97, 66, 610, 1457, 1457, 2848, 747, 1457, 2848, 4017, 66, 1457, 1457, 2848, 5630, 1474, 7004, 9803, 307, 66, 307, 1457, 1457, 496, 787, 97, 78, 66, 66, 66, 66, 66, 66, 66, 66]",56201,66,9803,1101.9803921568628,0,0,[],0,0,0,0,51,"[74, 74, 66, 583, 66, 2900, 84, 66, 78, 146, 152, 150, 610, 66, 97, 66, 97, 66, 610, 1457, 1457, 2848, 747, 1457, 2848, 4017, 66, 1457, 1457, 2848, 5630, 1474, 7004, 9803, 307, 66, 307, 1457, 1457, 496, 787, 97, 78, 66, 66, 66, 66, 66, 66, 66, 66]",56201,66,9803,1101.9803921568628,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,1,0.0,3.92156862745098,7.486e-06,0.130129057,0.0098563393157894,51.0,0.0,0.0
http://www.athabat.net/,b9a96870-f477-4558-bf79-6b7fda9ab575,2025-05-06 15:21:08,"{'eth': 93, 'ip': 93, 'tcp': 93, 'tls': 47}",93,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 610, 66, 66, 97, 66, 97, 66, 500, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 150, 66, 619, 66, 97, 66, 608, 1143, 1457, 1457, 2848, 5630, 2239, 831, 78, 1457, 1457, 1457, 1457, 2848, 4239, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1421, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 1457, 343, 66, 1457, 66, 1457, 1186, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64369,66,5630,692.1397849462365,93,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 610, 66, 66, 97, 66, 97, 66, 500, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 150, 66, 619, 66, 97, 66, 608, 1143, 1457, 1457, 2848, 5630, 2239, 831, 78, 1457, 1457, 1457, 1457, 2848, 4239, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1421, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 1457, 343, 66, 1457, 66, 1457, 1186, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64369,66,5630,692.1397849462365,0,0,[],0,0,0,0,93,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 610, 66, 66, 97, 66, 97, 66, 500, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 150, 66, 619, 66, 97, 66, 608, 1143, 1457, 1457, 2848, 5630, 2239, 831, 78, 1457, 1457, 1457, 1457, 2848, 4239, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 66, 1421, 1457, 1457, 1457, 1457, 2848, 1457, 1457, 66, 66, 66, 66, 66, 66, 66, 1457, 343, 66, 1457, 66, 1457, 1186, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64369,66,5630,692.1397849462365,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0,0.0,1.0752688172043012,1.4799e-05,0.051713591,0.0040428932857142,93.0,0.0,0.0
http://www.athabat.net/,6b4c5a8a-1ee3-4f20-9a77-e826c69e4bcf,2025-05-06 16:05:01,"{'eth': 64, 'ip': 64, 'tcp': 64, 'tls': 34}",64,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 66, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 66, 619, 66, 97, 66, 618, 1457, 2848, 5630, 4698, 66, 1457, 2848, 5630, 6983, 1457, 2848, 5630, 3104, 66, 288, 78, 1457, 1457, 66, 66, 1271, 66, 66, 66, 66, 66, 66, 66]",61952,66,6983,968.0,64,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 66, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 66, 619, 66, 97, 66, 618, 1457, 2848, 5630, 4698, 66, 1457, 2848, 5630, 6983, 1457, 2848, 5630, 3104, 66, 288, 78, 1457, 1457, 66, 66, 1271, 66, 66, 66, 66, 66, 66, 66]",61952,66,6983,968.0,0,0,[],0,0,0,0,64,"[74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 610, 97, 66, 66, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 150, 66, 619, 66, 97, 66, 618, 1457, 2848, 5630, 4698, 66, 1457, 2848, 5630, 6983, 1457, 2848, 5630, 3104, 66, 288, 78, 1457, 1457, 66, 66, 1271, 66, 66, 66, 66, 66, 66, 66]",61952,66,6983,968.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0,0.0,1.5625,6.798e-06,0.052114554,0.006243594,64.0,0.0,0.0
http://www.athabat.net/,07f65f62-e76c-474c-a1d0-051d1e8253be,2025-05-06 16:47:00,"{'eth': 33, 'ip': 33, 'tcp': 33, 'http': 2, 'data-text-lines': 1, 'tls': 10}",33,"[74, 74, 66, 200, 66, 1093, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 508, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8291,66,2900,251.24242424242425,33,"[74, 74, 66, 200, 66, 1093, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 508, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8291,66,2900,251.24242424242425,0,0,[],0,0,0,0,33,"[74, 74, 66, 200, 66, 1093, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 66, 97, 66, 508, 325, 66, 97, 66, 66, 66, 66, 66, 66, 66]",8291,66,2900,251.24242424242425,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0.0,0.0,1.4615e-05,0.165144297,0.0220710824117647,33.0,0.0,0.0
