website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://ruleoflaw.ru/,8a9b46f9-e9ea-49c9-b169-f21ba207cc30,2025-05-06 03:02:11,"{'eth': 42, 'ip': 42, 'tcp': 42, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 9}",42,"[74, 74, 66, 76, 76, 76, 86, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 356, 76, 76, 86, 643, 66, 78, 66, 66, 66, 54, 54, 54, 54, 54, 66, 66, 66]",4414,54,643,105.0952380952381,42,"[74, 74, 66, 76, 76, 76, 86, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 356, 76, 76, 86, 643, 66, 78, 66, 66, 66, 54, 54, 54, 54, 54, 66, 66, 66]",4414,54,643,105.0952380952381,0,0,[],0,0,0,0,42,"[74, 74, 66, 76, 76, 76, 86, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 356, 76, 76, 86, 643, 66, 78, 66, 66, 66, 54, 54, 54, 54, 54, 66, 66, 66]",4414,54,643,105.0952380952381,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,42.0,0.0,0,0.0,0.0,4.273e-05,0.239173509,0.112914961875,42.0,0.0,0.0
http://ruleoflaw.ru/,e48b2de2-b1eb-4dde-9e75-c0364e762d43,2025-05-06 03:51:28,"{'eth': 44, 'ip': 44, 'tcp': 44, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 9}",44,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 127, 66, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 796, 76, 143, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4558,54,796,103.5909090909091,44,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 127, 66, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 796, 76, 143, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4558,54,796,103.5909090909091,0,0,[],0,0,0,0,44,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 127, 66, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 796, 76, 143, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4558,54,796,103.5909090909091,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,44.0,0.0,0,0.0,0.0,3.6699e-05,0.239597741,0.13498543915,44.0,0.0,0.0
http://ruleoflaw.ru/,fdb579e4-9bda-4404-a881-af0656dcaa78,2025-05-06 04:37:16,"{'eth': 40, 'ip': 40, 'tcp': 40, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 9}",40,"[74, 74, 66, 76, 76, 86, 106, 117, 66, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 78, 66, 66, 66, 66, 54, 54, 54, 54, 66, 66, 66]",4306,54,766,107.65,40,"[74, 74, 66, 76, 76, 86, 106, 117, 66, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 78, 66, 66, 66, 66, 54, 54, 54, 54, 66, 66, 66]",4306,54,766,107.65,0,0,[],0,0,0,0,40,"[74, 74, 66, 76, 76, 86, 106, 117, 66, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 78, 66, 66, 66, 66, 54, 54, 54, 54, 66, 66, 66]",4306,54,766,107.65,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,40.0,0.0,0,0.0,0.0,3.8082e-05,0.230906622,0.0982671788,40.0,0.0,0.0
https://telegram.me/AlnsrArmy,ea7bf4b2-7c57-4d9f-a4b2-9388dc594ba9,2025-05-05 21:20:10,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,9584f31a-4d15-4d45-be09-c442b42400ec,2025-05-05 22:05:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,321d36fb-d149-4026-8a83-d274ff96e17b,2025-05-05 22:53:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,31142c02-e174-491f-8044-88fcd173e6a2,2025-05-05 23:38:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,88f29e2c-eb2c-4e06-af59-9b607c451f0c,2025-05-06 00:26:26,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,5e0bc350-165b-4a44-8bfd-9b2c33e40798,2025-05-06 01:16:18,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,9a50d7c5-792d-4474-bd07-32ed95294315,2025-05-06 02:11:10,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,86e999cb-e36c-4281-8933-d3e18c031aae,2025-05-06 02:58:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,b43811cd-3136-4382-848b-6465b433caf5,2025-05-06 03:47:25,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://telegram.me/AlnsrArmy,d9f039c4-4a46-4555-93c9-23c545c32055,2025-05-06 04:33:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://www.athabat.net/,e8b3daae-c6bd-42f0-832d-318789efc03d,2025-05-05 21:16:15,"{'eth': 137, 'ip': 137, 'tcp': 137, 'tls': 55, 'DATA': 6}",137,"[74, 74, 66, 76, 76, 86, 196, 796, 76, 183, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 242, 76, 76, 93, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 239, 325, 97, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 212, 130, 66, 619, 66, 76, 76, 76, 67, 66, 66, 1457, 1457, 2848, 2650, 348, 1457, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 1457, 723, 1242, 78, 66, 78, 1457, 1457, 252, 66, 66, 66, 1457, 1457, 2848, 66, 66, 66, 5630, 4239, 11194, 66, 66, 66, 159, 66, 348, 1457, 78, 78, 1457, 66, 2848, 351, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70541,66,11194,514.8978102189781,137,"[74, 74, 66, 76, 76, 86, 196, 796, 76, 183, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 242, 76, 76, 93, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 239, 325, 97, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 212, 130, 66, 619, 66, 76, 76, 76, 67, 66, 66, 1457, 1457, 2848, 2650, 348, 1457, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 1457, 723, 1242, 78, 66, 78, 1457, 1457, 252, 66, 66, 66, 1457, 1457, 2848, 66, 66, 66, 5630, 4239, 11194, 66, 66, 66, 159, 66, 348, 1457, 78, 78, 1457, 66, 2848, 351, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70541,66,11194,514.8978102189781,0,0,[],0,0,0,0,137,"[74, 74, 66, 76, 76, 86, 196, 796, 76, 183, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 242, 76, 76, 93, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 239, 325, 97, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2900, 66, 76, 76, 76, 76, 212, 130, 66, 619, 66, 76, 76, 76, 67, 66, 66, 1457, 1457, 2848, 2650, 348, 1457, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 1457, 723, 1242, 78, 66, 78, 1457, 1457, 252, 66, 66, 66, 1457, 1457, 2848, 66, 66, 66, 5630, 4239, 11194, 66, 66, 66, 159, 66, 348, 1457, 78, 78, 1457, 66, 2848, 351, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",70541,66,11194,514.8978102189781,0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,20.0,True,False,137.0,3.0,5,0.0,2.18978102189781,3.086e-06,0.134723131,0.0107442669473684,137.0,0.0,0.0
http://www.athabat.net/,dee2312d-6b37-4fb1-a910-e0b2af291576,2025-05-05 22:01:21,"{'eth': 73, 'ip': 73, 'tcp': 73, 'DATA': 4, 'http': 2, 'data-text-lines': 1, 'tls': 27}",73,"[74, 74, 66, 76, 76, 86, 86, 140, 66, 66, 66, 66, 66, 1089, 66, 74, 74, 66, 76, 76, 76, 136, 76, 76, 66, 66, 66, 66, 66, 76, 76, 86, 106, 106, 78, 766, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 2901, 66, 76, 76, 86, 106, 106, 199, 66, 610, 66, 97, 66, 76, 76, 77, 66, 240, 325, 97, 66, 66, 66, 66, 66, 66, 66]",11214,66,2901,153.6164383561644,73,"[74, 74, 66, 76, 76, 86, 86, 140, 66, 66, 66, 66, 66, 1089, 66, 74, 74, 66, 76, 76, 76, 136, 76, 76, 66, 66, 66, 66, 66, 76, 76, 86, 106, 106, 78, 766, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 2901, 66, 76, 76, 86, 106, 106, 199, 66, 610, 66, 97, 66, 76, 76, 77, 66, 240, 325, 97, 66, 66, 66, 66, 66, 66, 66]",11214,66,2901,153.6164383561644,0,0,[],0,0,0,0,73,"[74, 74, 66, 76, 76, 86, 86, 140, 66, 66, 66, 66, 66, 1089, 66, 74, 74, 66, 76, 76, 76, 136, 76, 76, 66, 66, 66, 66, 66, 76, 76, 86, 106, 106, 78, 766, 76, 153, 66, 66, 66, 66, 66, 66, 66, 66, 2901, 66, 76, 76, 86, 106, 106, 199, 66, 610, 66, 97, 66, 76, 76, 77, 66, 240, 325, 97, 66, 66, 66, 66, 66, 66, 66]",11214,66,2901,153.6164383561644,0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,20.0,True,False,73.0,1.0,1,0.0,1.36986301369863,1.3001e-05,0.129814744,0.0252286670882352,73.0,0.0,0.0
http://www.athabat.net/,73cf67a5-e2ba-4c6c-9090-2b0a1b1defac,2025-05-05 22:49:19,"{'eth': 155, 'ip': 155, 'tcp': 155, 'tls': 73, 'DATA': 6, '_ws.malformed': 1}",155,"[74, 74, 66, 76, 76, 86, 96, 76, 76, 76, 86, 736, 76, 66, 293, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 182, 76, 76, 76, 76, 76, 103, 66, 66, 619, 66, 66, 76, 76, 76, 67, 67, 66, 78, 510, 325, 97, 66, 74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 266, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 348, 1143, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 848, 848, 78, 1457, 1457, 1457, 336, 66, 66, 66, 66, 1457, 1457, 66, 66, 2848, 66, 2848, 66, 1474, 66, 2550, 66, 1457, 1457, 66, 66, 2848, 1457, 2848, 2848, 356, 66, 66, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",69876,66,2899,450.8129032258065,155,"[74, 74, 66, 76, 76, 86, 96, 76, 76, 76, 86, 736, 76, 66, 293, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 182, 76, 76, 76, 76, 76, 103, 66, 66, 619, 66, 66, 76, 76, 76, 67, 67, 66, 78, 510, 325, 97, 66, 74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 266, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 348, 1143, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 848, 848, 78, 1457, 1457, 1457, 336, 66, 66, 66, 66, 1457, 1457, 66, 66, 2848, 66, 2848, 66, 1474, 66, 2550, 66, 1457, 1457, 66, 66, 2848, 1457, 2848, 2848, 356, 66, 66, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",69876,66,2899,450.8129032258065,0,0,[],0,0,0,0,155,"[74, 74, 66, 76, 76, 86, 96, 76, 76, 76, 86, 736, 76, 66, 293, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 182, 76, 76, 76, 76, 76, 103, 66, 66, 619, 66, 66, 76, 76, 76, 67, 67, 66, 78, 510, 325, 97, 66, 74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2899, 66, 76, 76, 76, 76, 76, 266, 66, 66, 66, 619, 66, 76, 76, 76, 67, 66, 66, 348, 1143, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 848, 848, 78, 1457, 1457, 1457, 336, 66, 66, 66, 66, 1457, 1457, 66, 66, 2848, 66, 2848, 66, 1474, 66, 2550, 66, 1457, 1457, 66, 66, 2848, 1457, 2848, 2848, 356, 66, 66, 66, 66, 66, 1457, 1457, 1742, 97, 97, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66]",69876,66,2899,450.8129032258065,0,{},{},0.0,6.0,0.0,0.0,0.0,0.0,20.0,True,False,155.0,2.0,1,0.0,1.2903225806451613,4.292e-06,0.128277444,0.0078328454032258,155.0,0.0,0.0
